	V10_S286_L006_R1_001.fastq.coral.counts.txt	V15_S295_L006_R1_001.fastq.coral.counts.txt	V16_S296_L006_R1_001.fastq.coral.counts.txt	V1_S275_L006_R1_001.fastq.coral.counts.txt	V2_S276_L006_R1_001.fastq.coral.counts.txt	V9_S285_L006_R1_001.fastq.coral.counts.txt	W10_S288_L006_R1_001.fastq.coral.counts.txt	W14_S297_L006_R1_001.fastq.coral.counts.txt	W15_S298_L006_R1_001.fastq.coral.counts.txt	W1_S277_L006_R1_001.fastq.coral.counts.txt	W2_S278_L006_R1_001.fastq.coral.counts.txt	W8_S287_L006_R1_001.fastq.coral.counts.txt	X13_S299_L006_R1_001.fastq.coral.counts.txt	X15_S300_L006_R1_001.fastq.coral.counts.txt	X1_S279_L006_R1_001.fastq.coral.counts.txt	X2_S280_L006_R1_001.fastq.coral.counts.txt	X6_S289_L006_R1_001.fastq.coral.counts.txt	X8_S290_L006_R1_001.fastq.coral.counts.txt	Y13_S301_L006_R1_001.fastq.coral.counts.txt	Y15_S302_L006_R1_001.fastq.coral.counts.txt	Y1_S281_L006_R1_001.fastq.coral.counts.txt	Y2_S282_L006_R1_001.fastq.coral.counts.txt	Y8_S291_L006_R1_001.fastq.coral.counts.txt	Y9_S292_L006_R1_001.fastq.coral.counts.txt	Z13_S303_L006_R1_001.fastq.coral.counts.txt	Z15_S304_L006_R1_001.fastq.coral.counts.txt	Z1_S283_L006_R1_001.fastq.coral.counts.txt	Z2_S284_L006_R1_001.fastq.coral.counts.txt	Z5_S293_L006_R1_001.fastq.coral.counts.txt	Z6_S294_L006_R1_001.fastq.coral.counts.txt	
gene-LOC110066669	1	2	0	2	1	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	
gene-LOC110066670	0	0	0	0	1	0	3	4	1	4	3	3	1	0	0	0	2	2	3	6	8	13	3	0	0	0	0	0	0	0	
gene-LOC110066671	16	14	12	15	16	0	14	10	7	2	14	18	1	12	18	10	5	12	15	3	22	22	8	15	0	15	5	0	0	1	
gene-LOC110066672	6	8	7	8	10	4	8	7	15	6	17	14	1	7	11	11	5	5	24	12	18	24	17	19	0	16	11	0	0	0	
gene-LOC110066673	2	0	2	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	0	0	
gene-LOC110066674	10	15	14	17	13	0	8	8	7	0	9	7	4	18	17	21	8	14	10	17	16	15	7	8	1	14	4	1	0	0	
gene-LOC110066675	0	1	0	1	2	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	
gene-LOC110066676	0	0	0	0	0	0	1	1	3	0	6	8	0	5	0	1	3	3	1	0	1	0	4	1	0	0	0	0	0	0	
gene-LOC110066677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066678	1	2	0	0	0	0	1	0	0	0	1	3	0	1	0	1	0	3	2	0	5	1	1	1	0	1	0	0	0	0	
gene-LOC110066679	7	5	2	4	2	0	2	4	2	0	7	6	1	2	8	7	3	2	3	1	0	3	0	1	0	4	0	0	0	0	
gene-LOC110066680	2	2	0	1	3	0	3	3	3	0	3	0	0	0	1	1	1	0	1	0	2	5	3	0	0	1	1	0	0	0	
gene-LOC110066681	1	2	1	3	2	0	2	4	0	2	0	0	1	2	2	1	1	0	0	1	0	3	0	1	0	2	0	0	0	0	
gene-LOC110066682	3	3	2	4	4	0	0	1	1	0	2	1	0	2	2	4	1	0	2	4	4	5	1	5	0	2	0	0	0	0	
gene-LOC110066683	2	2	6	3	6	1	1	3	1	1	4	6	1	4	4	3	5	4	10	5	8	7	2	3	0	6	0	0	0	0	
gene-LOC110066684	16	5	4	9	8	0	13	4	8	3	5	14	2	5	6	14	12	14	5	1	10	10	5	4	0	5	1	0	0	0	
gene-LOC110066685	3	0	2	1	2	0	6	7	3	0	3	8	0	1	1	4	2	2	1	3	7	5	3	0	0	3	0	0	0	0	
gene-LOC110066686	5	8	3	4	4	2	4	6	2	2	8	6	2	9	7	9	8	1	2	3	6	4	10	3	1	8	0	0	0	0	
gene-LOC110066687	1	2	0	0	0	0	1	3	0	0	3	1	0	0	1	2	1	1	2	1	1	2	0	0	0	3	0	0	0	0	
gene-LOC110066688	3	1	3	6	2	0	1	1	0	0	4	2	0	2	1	1	1	0	1	0	7	3	3	1	0	3	0	0	0	0	
gene-LOC110066689	8	5	5	9	9	2	11	2	7	1	10	4	3	3	9	10	7	4	2	1	9	3	2	6	0	3	0	0	0	0	
gene-LOC110066690	213	258	197	195	171	7	122	85	93	42	134	159	67	221	215	177	167	157	170	81	176	164	118	158	21	150	65	6	12	11	
gene-LOC110066691	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	2	6	0	2	0	0	0	1	0	0	0	0	
gene-LOC110066692	5	5	2	12	3	0	7	1	3	0	3	5	1	6	1	6	3	3	4	5	5	3	0	1	0	4	1	0	1	0	
gene-LOC110066693	1	0	1	1	1	0	2	2	0	0	1	1	0	0	2	1	1	0	2	2	1	1	0	1	0	2	0	0	0	0	
gene-LOC110066694	4	0	2	2	0	0	0	2	3	0	3	3	0	2	4	2	0	0	3	2	0	3	3	1	0	2	0	0	0	0	
gene-LOC110066695	6	5	4	6	9	0	6	10	8	4	12	6	6	11	12	14	8	13	6	2	14	8	7	5	0	2	0	6	0	0	
gene-LOC110066696	32	32	17	35	25	0	60	20	17	4	40	34	7	23	31	41	25	12	31	38	42	28	20	27	0	27	2	0	0	0	
gene-LOC110066697	5	4	0	5	1	0	6	5	3	2	1	6	1	1	5	1	3	3	1	1	3	2	1	3	1	1	0	0	0	0	
gene-LOC110066698	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066699	6	5	6	8	10	0	4	1	1	1	7	2	1	5	10	5	7	6	7	6	10	12	9	8	0	7	1	0	0	0	
gene-LOC110066700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066703	2	0	0	3	0	0	6	1	1	1	0	4	0	0	5	3	1	5	1	1	1	3	6	5	0	2	0	0	0	0	
gene-LOC110066704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066705	6	1	1	3	3	0	2	4	6	0	2	6	1	4	9	3	4	11	1	0	4	5	3	1	0	3	0	0	0	0	
gene-LOC110066706	102	105	91	71	66	2	75	47	45	15	47	70	35	100	100	86	75	83	131	68	137	171	108	134	13	107	29	0	6	0	
gene-LOC110066707	2	2	1	3	1	0	1	1	0	0	0	1	0	1	2	0	1	1	3	0	5	2	1	2	0	0	2	0	0	0	
gene-LOC110066708	0	0	0	1	3	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	
gene-LOC110066709	8	6	3	4	7	0	8	5	9	3	8	3	2	2	2	3	5	6	4	6	6	10	7	10	0	18	2	0	0	0	
gene-LOC110066710	2	1	0	3	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	3	1	0	0	0	0	0	0	
gene-LOC110066711	85	62	31	37	31	0	50	46	43	8	49	52	15	34	31	50	43	22	42	49	64	40	30	26	1	60	8	0	0	0	
gene-LOC110066712	5	4	4	5	4	1	9	11	10	1	12	11	0	6	5	5	3	5	6	9	5	11	9	6	0	5	0	0	0	0	
gene-LOC110066713	13	5	4	5	11	0	2	1	3	1	5	1	11	13	18	17	13	23	0	2	1	2	1	2	0	2	0	0	0	0	
gene-LOC110066714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066716	14	29	23	14	23	3	13	12	15	9	24	24	4	23	12	12	11	22	13	10	20	19	12	11	0	18	2	0	0	0	
gene-LOC110066717	0	1	0	0	0	0	0	0	1	0	0	0	3	0	2	1	0	0	1	0	2	2	1	1	0	0	1	0	0	0	
gene-LOC110066718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110066719	9	7	2	10	7	0	7	5	6	6	5	8	4	7	15	14	8	21	10	9	18	16	8	20	0	7	0	0	0	0	
gene-LOC110066720	1	0	0	1	2	0	1	0	0	0	0	1	2	2	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	
gene-LOC110066721	9	2	2	4	3	0	1	0	1	0	1	2	6	7	10	5	7	19	10	5	13	15	5	14	0	10	5	1	0	0	
gene-LOC110066722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066723	3	1	1	1	2	0	4	1	0	3	3	2	0	4	2	2	1	1	2	3	3	2	2	3	0	2	0	0	0	0	
gene-LOC110066724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066726	2	2	1	3	3	0	3	0	0	0	4	1	0	3	5	2	1	1	1	1	1	3	2	3	0	0	0	0	0	0	
gene-LOC110066727	10	9	11	15	19	0	18	19	13	1	21	24	5	8	17	12	19	8	9	20	26	17	13	13	0	27	5	0	0	0	
gene-LOC110066728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066729	23	12	4	15	18	0	14	11	13	3	12	15	1	12	9	9	19	15	12	10	16	17	12	9	1	11	3	0	0	0	
gene-LOC110066730	1	1	0	0	0	0	2	2	3	0	1	1	1	1	2	0	0	0	3	0	1	0	2	1	0	1	0	0	0	0	
gene-LOC110066731	48	42	28	25	34	11	37	12	20	3	26	36	13	33	37	43	30	29	30	32	50	41	24	39	4	36	2	3	0	1	
gene-LOC110066732	1	0	0	4	2	0	1	0	0	0	0	1	0	0	0	0	1	0	3	2	0	2	1	0	0	3	0	0	0	0	
gene-LOC110066733	1	3	1	1	2	0	1	3	0	0	6	4	5	4	1	3	1	3	1	3	4	7	6	3	0	6	2	0	0	0	
gene-LOC110066734	2	3	4	1	1	0	2	5	1	1	4	10	1	6	5	1	5	0	0	3	9	3	11	6	0	4	0	0	0	0	
gene-LOC110066735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066736	52	26	18	32	29	2	13	19	16	5	18	27	11	27	48	47	38	45	20	18	37	31	20	17	4	15	5	0	0	0	
gene-LOC110066737	15	10	10	9	21	1	12	6	12	2	16	15	0	14	32	9	10	7	11	12	23	24	14	11	0	10	1	0	0	0	
gene-LOC110066738	8	5	3	3	3	3	3	3	5	2	4	4	1	1	2	1	5	4	2	4	6	3	6	4	0	1	0	0	0	0	
gene-LOC110066739	0	0	2	1	0	0	3	0	0	0	2	3	0	1	0	1	1	0	1	1	3	2	0	1	0	1	0	0	0	0	
gene-LOC110066740	5	6	6	8	5	0	1	3	2	1	4	3	1	5	9	3	5	8	2	2	6	4	4	4	0	3	0	0	0	0	
gene-LOC110066741	1	0	1	0	1	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
gene-LOC110066742	10	14	7	9	10	0	19	13	7	2	13	22	2	5	8	17	12	6	9	9	8	6	4	5	0	5	1	0	0	0	
gene-LOC110066743	2	1	2	0	1	0	1	0	1	0	1	2	0	0	2	0	1	0	1	2	0	0	1	3	0	0	0	0	0	0	
gene-LOC110066744	4	1	1	0	3	0	4	3	4	1	4	5	1	0	1	0	2	7	3	0	4	2	4	2	0	2	0	0	0	0	
gene-LOC110066745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066747	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066749	85	92	46	55	70	4	99	71	62	8	102	93	16	48	71	67	71	43	67	79	98	81	43	49	0	47	8	1	0	0	
gene-LOC110066750	1	1	3	5	1	0	4	4	2	3	0	2	1	2	0	2	3	1	1	0	3	2	2	3	0	4	0	0	0	0	
gene-LOC110066751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066755	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	3	1	1	0	0	0	1	2	0	0	1	0	0	0	0	
gene-LOC110066756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066759	8	7	6	3	4	1	0	3	1	1	3	3	2	6	12	7	7	8	11	11	16	15	7	15	0	1	0	0	0	0	
gene-LOC110066760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066761	15	29	11	18	21	2	7	7	7	4	22	9	11	17	25	20	14	17	16	11	12	15	18	12	0	13	0	0	0	0	
gene-LOC110066762	16	8	7	9	11	0	6	6	12	5	8	14	4	4	11	9	8	9	15	24	17	14	13	19	10	24	3	0	0	0	
gene-LOC110066763	0	0	0	0	2	0	0	1	0	0	0	0	2	0	2	2	0	3	0	1	0	0	0	0	0	0	2	0	0	0	
gene-LOC110066764	11	29	33	35	17	2	0	3	4	2	18	3	8	9	21	17	18	4	199	54	150	250	34	140	1	5	3	3	0	0	
gene-LOC110066765	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110066766	12	10	8	10	6	0	9	4	2	0	5	4	6	8	10	4	11	9	5	8	12	5	5	8	0	6	0	0	0	0	
gene-LOC110066767	0	0	0	0	0	0	0	1	0	0	4	1	0	0	3	1	0	1	24	8	16	25	3	15	0	1	0	0	0	0	
gene-LOC110066768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066769	40	45	48	45	39	2	30	26	30	21	41	55	13	47	79	42	40	38	23	40	47	41	37	49	2	44	4	2	0	0	
gene-LOC110066770	9	12	9	17	9	0	8	5	9	2	12	11	2	7	15	5	7	4	12	8	9	16	10	9	0	8	1	0	0	0	
gene-LOC110066771	1	1	2	1	2	0	2	0	1	0	2	3	1	0	3	2	3	1	5	3	1	4	0	4	0	1	0	0	0	0	
gene-LOC110066772	35	29	15	17	20	3	14	6	6	0	14	11	3	13	27	16	13	15	14	16	21	20	9	20	0	19	6	0	4	0	
gene-LOC110066773	8	13	7	5	4	0	8	8	9	2	12	10	2	4	6	8	5	6	3	2	15	8	7	2	0	4	0	0	0	2	
gene-LOC110066774	3	8	1	2	2	0	1	2	3	1	4	3	0	8	3	8	4	6	6	4	7	6	5	3	0	3	0	0	1	0	
gene-LOC110066775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066777	1	2	1	2	3	0	3	1	0	0	1	1	0	3	1	3	2	4	0	1	2	2	2	0	1	2	2	0	2	0	
gene-LOC110066778	2	0	0	0	0	0	2	2	10	0	0	2	1	1	0	2	1	1	2	0	0	1	1	1	0	3	0	0	0	0	
gene-LOC110066779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	
gene-LOC110066780	7	2	2	1	3	0	3	3	2	0	1	0	2	1	5	3	2	2	3	5	3	7	1	0	0	8	0	0	0	0	
gene-LOC110066781	2	2	4	0	2	0	2	0	1	0	3	3	0	1	2	2	1	0	3	1	6	3	4	1	0	2	0	0	0	0	
gene-LOC110066782	1	1	0	2	1	1	0	2	1	1	2	0	0	3	2	1	2	0	7	4	8	9	5	2	1	5	1	0	0	0	
gene-LOC110066783	1	2	1	2	1	0	2	2	3	0	0	1	3	0	1	2	3	2	0	1	1	2	2	1	0	2	0	0	0	0	
gene-LOC110066784	53	45	36	58	59	3	35	26	28	14	41	50	5	28	53	41	38	18	23	22	98	82	41	43	1	45	8	0	0	0	
gene-LOC110066785	24	26	27	10	19	0	19	11	13	9	20	14	2	22	16	20	16	16	6	5	5	10	7	15	0	8	1	0	0	0	
gene-LOC110066786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066789	6	4	4	2	0	1	2	1	3	1	5	6	0	2	5	7	1	4	1	2	3	3	4	3	3	5	2	1	0	2	
gene-LOC110066790	5	5	6	6	3	0	5	6	8	0	4	2	2	2	5	4	4	2	10	3	3	5	6	2	0	3	0	0	0	0	
gene-LOC110066791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066792	21	11	11	18	16	0	20	14	11	1	13	16	3	9	15	12	7	6	15	14	23	27	5	14	0	23	3	0	0	0	
gene-LOC110066793	9	10	7	11	10	0	7	10	10	2	8	8	3	10	5	13	5	4	2	5	14	19	8	7	1	18	0	3	0	1	
gene-LOC110066794	3	0	1	1	3	0	2	1	3	0	3	6	2	3	1	0	2	2	3	1	3	1	2	5	0	1	0	0	0	0	
gene-LOC110066795	41	27	21	17	29	0	11	18	27	9	27	32	1	29	35	25	25	19	20	27	26	24	23	25	0	7	2	0	0	0	
gene-LOC110066796	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066797	0	2	0	2	1	0	3	0	1	1	5	3	0	1	4	1	0	2	5	2	3	4	2	3	0	1	0	0	0	0	
gene-LOC110066798	4	1	1	0	1	0	2	2	2	0	4	2	2	1	2	1	1	2	4	2	3	0	5	2	0	8	0	0	0	0	
gene-LOC110066799	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
gene-LOC110066800	5	1	1	1	0	0	0	3	3	0	3	1	1	2	3	4	2	2	3	2	2	2	2	9	0	0	3	0	0	0	
gene-LOC110066801	13	38	35	20	25	0	24	13	25	7	18	22	13	16	26	18	24	17	31	24	28	23	27	28	1	20	6	0	6	0	
gene-LOC110066802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066803	4	6	10	10	7	0	7	4	11	0	5	7	2	9	12	8	6	3	8	8	8	4	7	7	0	8	7	0	0	0	
gene-LOC110066804	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	
gene-LOC110066805	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	
gene-LOC110066806	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066809	6	4	2	4	1	0	3	8	5	0	6	6	0	0	2	4	3	2	2	2	5	7	4	3	0	5	1	0	0	0	
gene-LOC110066810	1	0	0	1	1	0	2	0	1	0	0	2	0	0	1	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	
gene-LOC110066811	8	10	6	4	15	0	12	9	8	1	6	18	3	7	5	7	4	8	5	6	8	16	9	7	0	8	0	1	0	0	
gene-LOC110066812	50	60	44	43	51	0	64	35	35	9	44	76	13	49	56	40	49	40	46	44	74	61	38	35	3	42	13	8	0	0	
gene-LOC110066813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066815	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	1	2	2	1	0	1	0	1	2	0	0	0	0	0	0	
gene-LOC110066816	107	94	64	83	84	3	113	64	86	23	81	128	35	74	75	92	90	48	74	102	136	92	76	76	11	106	19	1	0	0	
gene-LOC110066817	3	0	4	3	2	0	2	3	2	0	2	4	3	0	4	3	5	13	5	2	2	3	2	6	0	0	0	0	0	0	
gene-LOC110066818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066819	3	1	1	3	2	0	4	3	4	3	0	1	1	4	3	4	3	3	2	3	2	3	3	7	0	5	0	0	0	0	
gene-LOC110066820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066821	3	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	2	0	1	0	0	0	0	0	2	0	0	0	0	
gene-LOC110066822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066824	15	11	7	13	8	0	21	7	7	1	15	14	0	11	14	14	12	19	18	14	22	21	18	19	0	14	1	1	1	1	
gene-LOC110066825	0	0	0	0	0	0	0	1	4	0	3	4	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066826	5	2	2	1	8	0	0	7	2	0	1	1	6	1	16	2	4	8	1	3	7	8	7	6	2	1	0	0	0	0	
gene-LOC110066827	1	0	1	3	7	0	3	2	4	0	1	5	0	2	2	6	3	3	2	4	5	4	2	1	0	3	0	0	0	0	
gene-LOC110066828	2	7	1	1	2	0	0	3	5	0	2	1	1	0	5	4	1	3	2	0	4	4	3	2	0	2	0	0	0	0	
gene-LOC110066829	26	30	16	20	18	0	46	27	78	21	26	37	10	43	26	28	37	10	46	51	18	17	11	23	0	33	1	0	0	0	
gene-LOC110066836	1	0	0	5	1	0	1	1	0	1	2	3	0	0	2	1	0	2	1	0	6	1	1	2	0	2	0	0	0	0	
gene-LOC110066837	128	143	78	118	93	18	128	82	95	17	91	141	29	77	95	122	102	50	77	92	125	84	70	60	5	100	21	0	4	1	
gene-LOC110066838	76	52	57	63	61	16	48	29	33	12	47	65	44	48	83	81	53	58	53	25	67	50	50	52	4	51	16	4	2	0	
gene-LOC110066839	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
gene-LOC110066840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066842	1	1	0	2	0	0	0	0	0	0	0	1	0	1	2	1	0	0	1	0	4	4	0	2	0	1	0	0	0	0	
gene-LOC110066843	0	0	0	0	0	0	5	2	3	0	2	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
gene-LOC110066844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066846	41	22	6	16	18	4	15	16	13	10	24	24	7	19	26	24	29	19	21	29	26	17	21	19	0	29	16	0	0	0	
gene-LOC110066847	13	14	9	16	18	0	13	17	13	1	21	19	3	8	18	18	13	4	7	23	11	16	7	19	0	18	5	0	0	0	
gene-LOC110066848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066849	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	
gene-LOC110066850	23	12	13	12	10	0	21	22	12	2	11	13	7	15	21	17	12	22	18	17	17	39	21	29	0	37	0	0	0	0	
gene-LOC110066851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110066853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066854	12	13	4	12	10	0	9	3	4	1	6	6	2	6	8	4	10	3	11	12	13	9	6	13	0	2	0	0	0	0	
gene-LOC110066856	4	4	2	2	1	0	0	1	2	0	1	2	0	3	2	1	4	5	5	6	5	6	2	2	0	3	0	0	0	0	
gene-LOC110066857	9	7	2	3	2	0	8	8	7	4	4	4	7	5	6	6	8	9	3	8	8	5	3	2	0	5	1	0	0	0	
gene-LOC110066859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066862	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066863	2	4	2	4	4	0	2	1	1	0	1	2	0	1	2	0	2	4	3	1	5	2	3	1	0	3	0	0	0	0	
gene-LOC110066864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066865	10	10	9	6	11	0	5	5	6	0	12	9	6	13	6	15	18	5	6	8	7	17	8	15	0	14	1	0	0	0	
